20091215,353500,366500,349500,361500,87810
20091216,358000,365500,358000,365000,74185
20091217,360000,363000,353500,355000,109300
20091218,353000,356000,351500,355000,40472
20091221,352000,352000,346000,348000,62107
20091222,348000,351500,343500,344000,59496
20091223,345000,349500,343500,348500,92140
20091224,350000,359000,350000,358000,56669
20091228,352000,355000,345500,346500,67442
20091229,345000,347000,339500,346500,50021
20091230,346500,350000,342000,346000,48501
20100104,351000,353500,348000,351500,64231
20100105,351500,351500,342500,345000,46809
20100106,345000,349500,343500,346000,57052
20100107,344000,348500,337000,344500,61537
20100108,344000,344000,326500,326500,114499
20100111,325000,328000,316500,318500,113170
20100112,320500,327000,317500,327000,67660
20100113,324500,324500,318500,319500,48615
20100114,319000,322500,305000,309000,184686
20100115,312500,316000,300500,306500,121332
20100118,309500,318000,300000,315500,100719
20100119,312000,316000,306500,315500,125909
20100120,319000,319000,313500,317000,94975
20100121,314000,314000,303500,305500,130888
20100122,303000,305500,296000,296000,143006
20100125,290500,299000,290000,299000,101913
20100126,301000,307000,296500,307000,109438
20100127,307000,315500,307000,314500,78260
20100128,314500,316500,304500,308000,79022
20100129,301000,306000,295000,299000,87455
20100201,299000,311500,297000,311500,98862
20100202,310000,313500,301000,305500,51452
20100203,305000,314500,303000,313500,39418
20100204,312000,313000,303500,308000,40798
20100205,300000,306500,298000,302000,47241
20100208,302000,307000,301000,305500,45535
20100209,306000,315000,303500,313500,72404
20100210,313000,314500,308500,314500,76199
20100211,313500,321000,311000,321000,71702
20100212,317000,319000,315000,316000,36321
20100216,314000,319000,313000,313500,27047
20100217,311000,323500,311000,320000,56358
20100218,323500,327500,319000,323500,64873
20100219,325000,329500,319500,319500,48149
20100222,320000,326000,317000,321000,69927
20100223,319000,323000,318500,322500,24764
20100224,323000,323000,316000,318500,30284
20100225,316500,318000,310000,315500,69142
20100226,314000,320000,314000,319000,35281
20100302,318000,326000,317000,323500,40959
20100303,323500,330000,323500,327500,39396
20100304,325000,328000,320500,322000,27767
20100305,323000,327000,319500,319500,26151
20100308,323500,335000,322000,333000,65321
20100309,334000,338000,329500,329500,38041
20100310,326000,335000,325000,334500,34385
20100311,334500,336000,330000,330500,35217
20100312,336500,337500,333000,336500,34648
20100315,333000,336000,331000,333000,19699
20100316,333000,336500,332500,334500,24721
20100317,335000,339500,328500,332000,58950
20100318,327500,330500,318500,320000,113769
20100319,320000,322000,317500,318500,78349
20100322,318500,319000,310000,315000,87199
20100323,316000,319000,316000,317000,58528
20100324,321500,324000,319000,323000,67041
20100325,324500,334000,323500,332000,124786
20100326,330500,334500,327500,332000,123386
20100329,326000,334500,326000,331500,23189
20100330,335000,335000,330000,330500,44654
20100331,329500,330000,326500,328000,32190
20100401,326000,328500,321000,326000,50018
20100402,322500,324000,319000,320000,56558
20100405,320500,323500,313500,318500,106992
20100406,320000,320000,313000,314500,73810
20100407,315500,319500,313500,316000,110788
20100408,315000,318000,312000,318000,51722
20100409,315500,315500,311500,314500,64405
20100412,314000,317500,313500,317000,45417
20100413,318000,318000,313500,317000,41516
20100414,317500,319000,316500,318500,50667
20100415,319000,320000,316500,318500,85342
20100416,323500,329500,323500,327000,151463
20100419,323500,323500,317000,323000,38967
20100420,322000,323000,319000,319000,69394
20100421,319500,329000,319500,329000,92602
20100422,325500,334500,322500,332000,70154
20100423,328000,333500,328000,330000,52717
20100426,332500,334500,331000,333000,49008
20100427,330000,333000,326500,332000,36756
20100428,327000,330500,323000,325500,38195
20100429,324500,325500,317500,321500,39368
20100430,322000,326000,316000,316000,86779
20100503,316000,321500,316000,321000,45712
20100504,318500,321000,315500,316500,36436
20100506,315000,318000,311500,316500,40946
20100507,312000,313000,305000,310000,69834
20100510,314000,314500,302500,307500,76828
20100511,308000,309500,300500,307000,90970
20100512,304500,308500,301000,304000,60054
20100513,305500,314500,305500,312500,70830
20100514,314000,322500,312000,319500,66636
20100517,317000,318000,310000,317000,52988
20100518,315000,330000,315000,327500,127546
20100519,327500,331000,320500,331000,89445
20100520,326000,330000,321500,322500,40083
20100524,315500,320500,313000,318000,52501
20100525,318000,318000,302500,315000,101155
20100526,309000,319500,304000,319500,165012
20100527,311500,315000,305000,310500,92749
20100528,308500,316500,305500,315000,123628
20100531,315000,323500,311000,323500,73018
20100601,319000,327000,316000,324500,47562
20100603,322000,327500,320000,327500,56503
20100604,325500,326500,319000,326000,54863
20100607,320000,324000,315500,324000,29720
20100608,325000,337500,321000,334500,79143
20100609,332500,338000,330500,337000,56380
20100610,339000,350000,332500,341000,166709
20100611,343500,350000,343500,346500,74038
20100614,343500,352000,343500,349500,84594
20100615,347000,347500,342000,342500,50053
20100616,345000,345500,339500,339500,36869
20100617,339000,343000,336000,342000,32060
20100618,346000,349500,341000,347000,32892
20100621,347000,356500,345000,355000,68244
20100622,354000,357000,350500,357000,41525
20100623,360000,362500,349000,354500,84542
20100624,351000,355000,351000,354500,69020
20100625,354000,354000,343500,345000,57924
20100628,345000,352500,342000,351000,35261
20100629,351000,363000,350000,357500,98290
20100630,353500,357000,349500,352000,90695
20100701,348000,355500,340500,355000,38389
20100702,357500,357500,345500,353500,51292
20100705,353000,353500,345500,347500,43675
20100706,349000,353000,343000,350000,34580
20100707,354000,354000,343000,349500,32698
20100708,347000,354000,347000,354000,48344
20100709,354000,354000,342000,344000,64464
20100712,345000,348000,341500,344500,54681
20100713,345000,349000,344000,348000,43944
20100714,346500,351500,344500,345000,61160
20100715,342000,345000,338000,338500,158294
20100716,338500,350500,338500,350000,92217
20100719,346000,347000,344000,347000,37672
20100720,345000,347000,343000,345500,27744
20100721,347000,347500,345000,347000,57243
20100722,346000,347000,342000,343500,40422
20100723,343500,345500,337000,345500,61063
20100726,345000,345500,342000,343500,34470
20100727,344000,347500,343500,345000,45955
20100728,345000,371000,342500,368000,154829
20100729,363500,364500,355500,360000,71021
20100730,364000,364000,358000,360000,34424
20100802,365000,381500,355000,375000,127578
20100803,376000,392000,375000,392000,63477
20100804,390000,398000,386000,394500,63133
20100805,390500,395000,386500,393000,55973
20100806,388000,393000,384500,391000,36348
20100809,385500,390000,381000,388000,35238
20100810,386500,390000,381000,383500,24477
20100811,380000,388500,379500,386000,34137
20100812,383000,391000,379500,380500,60342
20100813,380500,386000,376500,377000,53829
20100816,381000,388000,371000,382500,43656
20100817,379500,393000,379500,392000,97591
20100818,394500,403500,391500,400500,99702
20100819,397000,409000,391500,394000,54033
20100820,393500,400000,391500,398000,32648
20100823,399500,403500,398500,399000,26000
20100824,395500,398500,389000,390500,39079
20100825,390000,390000,385500,386500,23084
20100826,383000,386500,377500,386000,63756
20100827,386000,386000,377500,381000,71020
20100830,384000,396000,383000,390500,94672
20100831,386000,393500,386000,388500,83225
20100901,394500,421500,390500,419000,116347
20100902,414000,439000,412500,431500,172222
20100903,435000,437000,424000,429000,71788
20100906,429000,429000,415500,426500,94595
20100907,426000,426000,418000,420000,59990
20100908,424500,437500,417500,431500,76931
20100909,435000,455000,433000,455000,110964
20100910,452000,476000,452000,464500,97371
20100913,463500,464500,446000,456000,92864
20100914,450000,469000,446000,465000,57004
20100915,460000,465000,450500,455500,66928
20100916,451000,458000,444000,454500,70989
20100917,454500,462000,434000,435500,112311
20100920,440500,444500,437000,440000,86780
20100924,446500,454500,437000,454000,46538
20100927,456000,483000,455000,475500,60000
20100928,469500,487000,468000,482500,63902
20100929,475500,482000,465000,465000,78516
20100930,465000,475000,460500,475000,58996
20101001,474500,485500,466000,474000,59534
20101004,481000,481000,459500,472000,56526
20101005,472000,472500,457000,462500,72578
20101006,462500,479000,459500,479000,51028
20101007,473500,489500,468000,489000,71594
20101008,490000,493500,474000,474000,56165
20101011,475000,483000,469000,473000,28550
20101012,477500,477500,452000,464000,46578
20101013,467000,481000,456000,459000,50112
20101014,459000,466000,447000,465000,97663
20101015,465500,466000,450000,451000,73627
20101018,452500,463000,448000,456000,45077
20101019,458000,468000,456000,456000,46247
20101020,454000,463000,451500,457500,35807
20101021,460000,460000,449000,453000,42506
20101022,453000,457000,453000,455000,20291
20101025,449500,454000,448000,454000,40456
20101026,451000,451000,430500,440500,137415
20101027,447000,455000,441000,452000,46440
20101028,459000,480000,456500,472500,120759
20101029,477000,477000,457000,460500,36321
20101101,463000,485000,456000,483000,68261
20101102,478000,486500,472000,483000,66072
20101103,480000,515000,480000,513000,99274
20101104,512000,516000,503000,507000,48827
20101105,507000,515000,497500,497500,43527
20101108,500000,502000,487000,498000,36429
20101109,495000,514000,494000,514000,36422
20101110,508000,515000,508000,513000,53008
20101111,513000,525000,500000,500000,90745
20101112,510000,511000,490000,493000,78794
20101115,492000,499500,486000,486000,27619
20101116,496000,501000,479500,492500,45465
20101117,484500,502000,484500,491000,53381
20101118,486500,499500,486500,494500,59030
20101119,496500,511000,496000,509000,60407
20101122,508000,510000,496000,496000,44918
20101123,496000,497500,471000,488000,90551
20101124,483000,488000,478000,482000,44374
20101125,484000,496000,476500,495500,46350
20101126,498000,498000,483500,488500,36518
20101129,488500,492000,471500,474000,41135
20101130,470500,474000,465000,473500,84315
20101201,478000,488500,470000,483000,56368
20101202,489500,489500,479000,479000,36592
20101203,480000,487000,474500,481500,50012
20101206,484000,484000,459500,465000,86629
20101207,460500,467000,444500,448500,127522
20101208,448000,457000,445500,452000,89649
20101209,455500,475000,453000,475000,90929
20101210,469500,471000,464000,467000,58940
20101213,467000,468000,457000,462500,48190
20101214,465000,469500,460000,461500,37303
20101215,464000,474000,462000,474000,44939
20101216,469000,476000,468500,470500,41096
20101217,475500,478000,466500,471500,59553
20101220,465000,468000,455000,458000,67125
20101221,462500,464500,459500,463000,33327
20101222,468000,474500,462500,474500,74637
20101223,473500,473500,465000,473500,44398
20101224,469000,479500,467000,470000,44807
20101227,466500,475000,466500,470000,23677
20101228,467000,472500,463000,468500,34113
20101229,468500,482500,468500,473500,49231
20101230,478500,479000,467500,473000,36060
20110103,473500,477500,469000,474000,41326
20110104,472500,474000,462000,472000,99550
20110105,470000,470500,455500,460000,101464
20110106,461000,464500,450000,450000,88934
20110107,450000,465000,450000,456500,112787
20110110,458500,462000,451000,462000,57381
20110111,459000,464000,452500,464000,77171
20110112,467500,468000,452500,455500,88370
20110113,454000,457500,448000,448500,97808
20110114,448500,448500,437500,440000,138318
20110117,445000,448000,442500,444000,75030
20110118,442000,444000,428000,434000,97724
20110119,434500,434500,418500,429000,124303
20110120,429500,437500,429500,432500,71291
20110121,438000,439000,427000,427500,48782
20110124,429500,438000,420500,438000,48914
20110125,435000,451000,435000,444000,101948
20110126,442500,445000,426000,426000,93893
20110127,430000,447000,430000,447000,150507
20110128,449000,462500,449000,458500,146219
20110131,456000,457000,445000,453000,64069
20110201,450500,452500,437000,448000,78529
20110207,444000,449500,430500,431000,79002
20110208,433000,436000,426000,427500,76331
20110209,426000,433000,421000,425000,64390
20110210,420000,425000,401500,406000,148118
20110211,405500,416000,404000,405500,103091
20110214,407000,426000,406500,425000,69330
20110215,419500,427500,415000,422500,63962
20110216,417500,424500,411000,414500,71620
20110217,415500,424500,415500,424500,70525
20110218,422000,432000,422000,426500,49482
20110221,422500,428000,415000,422000,71495
20110222,420000,421500,410000,411000,50122
20110223,404500,410000,400500,401000,95490
20110224,401000,401000,389500,395000,78428
20110225,391000,407500,391000,404500,71664
20110228,403500,403500,389500,392000,63579
20110302,386000,389500,374500,378000,143953
20110303,382000,384500,376500,382500,99154
20110304,390000,410000,386000,407500,145850
20110307,407500,423000,407500,415000,123027
20110308,417500,423500,407500,423000,56228
20110309,427000,430000,415500,430000,69815
20110310,422500,429500,422000,427500,67236
20110311,420500,432500,419500,427000,46114
20110314,411000,420000,390500,419500,163980
20110315,412000,423500,403500,419000,95847
20110316,424000,430000,413000,424500,48302
20110317,419500,419500,408500,413500,47301
20110318,413000,415500,405000,405000,75569
20110321,405000,428000,399500,421500,91646
20110322,423000,438500,423000,437500,91373
20110323,440000,443500,435000,437500,52076
20110324,439500,443000,430500,438500,39829
20110325,440500,443000,428000,430000,54140
20110328,426500,426500,415000,424000,86944
20110329,422000,424000,414000,417500,86394
20110330,420000,435000,418500,435000,105039
20110331,443000,449000,435000,449000,77727
20110401,450000,463500,442500,460000,149515
20110404,460000,480000,460000,480000,132374
20110405,479500,482000,465000,469000,79791
20110406,466000,473500,457000,460000,63665
20110407,459500,465500,453000,460500,75369
20110408,457500,459000,448000,454500,118844
20110411,456000,456000,444000,449000,96315
20110412,450000,452500,439000,441500,87398
20110413,442500,452000,438000,452000,81250
20110414,453000,453000,438500,445500,104433
20110415,444500,445000,433000,438000,95495
20110418,438000,445000,427500,431500,79787
20110419,431500,434000,418500,421500,92993
20110420,426000,433500,420000,433000,131150
20110421,433000,460000,433000,459500,168286
20110422,453500,464500,448000,458500,112195
20110425,458500,471000,454500,470000,110243
20110426,472500,472500,461500,465000,68640
20110427,466000,489500,465500,486000,162393
20110428,479500,489000,478000,486000,86466
20110429,485500,488500,482000,488500,70458
20110502,485000,501000,485000,499000,94506
20110503,498500,508000,492500,505000,75779
20110504,505000,505000,491000,494500,58601
20110506,486000,496500,478000,494500,81017
20110509,488000,495000,477000,479000,73519
20110511,476000,495000,475500,491500,69148
20110512,485000,493500,478500,484500,101207
20110513,482000,505000,475000,502000,55383
20110516,497000,518000,493000,511000,78827
20110517,506000,515000,499000,501000,68811
20110518,501000,502000,486000,490500,100329
20110519,498000,499000,484000,489000,70689
20110520,489000,504000,488500,503000,42144
20110523,493000,499500,478500,487000,59955
20110524,490000,491000,476500,485000,51358
20110525,482500,486000,467500,467500,79352
20110526,473500,476000,467000,472500,97457
20110527,470000,498000,468500,492500,110087
20110530,490500,501000,486500,497000,36186
20110531,497000,505000,487500,500000,93966
20110601,496000,498000,483000,485500,59771
20110602,479500,489500,472500,483000,43703
20110603,489000,499000,481000,494500,77798
20110607,493500,511000,491000,507000,98055
20110608,513000,528000,507000,523000,126491
20110609,528000,536000,516000,524000,127714
20110610,530000,535000,512000,516000,57067
20110613,508000,534000,505000,532000,57080
20110614,532000,540000,529000,530000,59168
20110615,538000,538000,511000,525000,50086
20110616,490500,491000,478000,487000,405988
20110617,493500,495500,477500,489000,230311
20110620,492000,492500,481500,487000,125378
20110621,489500,492000,472500,484000,127882
20110622,487000,500000,484000,499000,100297
20110623,501000,507000,492000,498500,61648
20110624,496000,509000,496000,509000,66924
20110627,507000,507000,499000,504000,41778
20110628,511000,516000,505000,505000,57352
20110629,508000,516000,506000,507000,62185
20110630,510000,510000,502000,509000,53144
20110701,511000,512000,491500,498500,107892
20110704,498500,504000,478000,481000,190563
20110705,483500,489500,483500,489500,80361
20110706,491500,491500,483000,487500,61338
20110707,486000,499000,485500,497500,100504
20110708,500000,505000,492500,502000,97098
20110711,501000,502000,490500,490500,60405
20110712,487000,495000,487000,487500,76395
20110713,488500,497000,483000,494500,53069
20110714,494500,494500,482000,490000,74445
20110715,485500,489500,481500,486000,73037
20110718,486500,487000,475000,484000,97894
20110719,485000,501000,484000,496500,92117
20110720,498000,501000,495000,498000,71682
20110721,498500,498500,480500,488500,87312
20110722,486000,490000,477000,482000,134956
20110725,480000,480500,472500,473000,82668
20110726,472000,482500,472000,482000,65119
20110727,480000,483000,476500,481000,53250
20110728,475000,481000,472000,472000,64684
20110729,472000,472500,451000,455500,188984
20110801,455500,470500,453500,462500,173129
20110802,459500,485000,459000,480000,214973
20110803,480000,486500,475000,486500,134226
20110804,486500,493500,476500,485000,92643
20110805,468500,485000,466000,474000,133834
20110808,474000,475000,456000,469000,143525
20110809,451000,456500,435000,446000,137501
20110810,449500,458000,435500,446500,129617
20110811,436000,460000,436000,458000,83448
20110812,458000,471500,454000,465000,105051
20110816,475000,480500,463000,467000,80026
20110817,467000,479000,461000,475000,63730
20110818,470000,485000,465000,485000,100470
20110819,479500,482000,467000,470000,94871
20110822,470000,470000,427000,445000,142702
20110823,445000,449000,429500,438000,121998
20110824,439000,441000,428500,437500,97355
20110825,434000,443000,423000,423000,104946
20110826,419000,422000,396500,410000,211261
20110829,415000,422000,406000,418500,79338
20110830,422000,433500,418500,430000,121949
20110831,430000,437000,428000,436500,72515
20110901,439000,449500,430000,430000,101600
20110902,426000,445500,426000,441500,70076
20110905,434000,443000,431000,432500,48933
20110906,426000,430000,413500,418500,58826
20110907,419000,425500,403500,410000,133334
20110908,417000,428500,416000,422500,133403
20110909,422500,431000,418000,421000,61329
20110914,421000,422500,411500,413500,44097
20110915,419500,422000,402500,405000,82814
20110916,409000,415500,403500,407000,123895
20110919,405000,405500,392000,393000,123611
20110920,393000,396500,380500,389500,130030
20110921,390500,397500,381000,397000,118627
20110922,386500,391000,384000,384000,73200
20110923,375000,377500,361500,367000,129801
20110926,371000,378500,364500,373000,93623
20110927,381000,392000,374000,392000,88806
20110928,392000,392500,381000,386000,62182
20110929,390000,404500,387000,403000,117593
20110930,398000,403000,389000,402000,67853
20111004,387500,389500,369500,383000,114478
20111005,381500,383000,363000,368000,63501
20111006,373000,381500,369500,376000,69501
20111007,377000,387000,375000,384000,157886
20111010,379000,387000,378000,380000,55885
20111011,385500,395000,382500,394000,76965
20111012,393500,393500,382000,385500,48421
20111013,390000,397500,387500,396000,65741
20111014,398000,400500,389000,397000,45785
20111017,394500,397000,385500,391000,94721
20111018,386500,388000,382500,382500,47688
20111019,384500,391000,383000,389000,43244
20111020,391000,400500,387000,395500,77984
20111021,397000,397000,385500,391500,77325
20111024,392500,398000,391500,394500,41880
20111025,394500,405000,394500,404000,67479
20111026,404000,419000,403000,418500,86980
20111027,419500,435000,413500,420500,106191
20111028,429000,431000,413000,424000,70023
20111031,417000,418500,397500,402000,86302
20111101,405000,408000,398000,400500,46199
20111102,395500,400500,392500,392500,35906
20111103,396000,405000,395500,402000,61622
20111104,403500,407000,396500,404500,128753
20111107,407500,407500,395500,399000,56292
20111108,399500,402500,388500,393500,84186
20111109,393500,397500,386500,386500,61738
20111110,378000,390500,373000,373000,90056
20111111,373500,378000,371000,374500,42652
20111114,375500,379000,373000,375000,89807
20111115,376000,378500,368000,368000,63184
20111116,372500,373500,362000,362000,91938
20111117,361500,362000,346500,350500,141238
20111118,342000,342500,336000,340500,129008
20111121,342500,351000,341000,345000,66403
20111122,340000,344500,332500,338500,101743
20111123,336500,344500,330500,340000,91985
20111124,340000,354500,338500,353000,115858
20111125,352000,359500,350500,353500,151507
20111128,354000,359000,349000,349500,45575
20111129,350500,355000,345500,351000,76090
20111130,351000,358500,349500,352500,60579
20111201,359000,360000,351500,358500,96996
20111202,359000,360000,352000,353500,50920
20111205,356000,356000,349500,352000,37953
20111206,354000,354000,337000,340000,94336
20111207,342000,343000,337500,342000,53548
20111208,342500,347500,338000,343500,59606
20111209,338500,344500,338000,340000,48408
20111212,340000,341500,334000,340000,104478
20111213,340000,347500,335000,344000,67414
20111214,344500,345500,337000,340000,36351
20111215,336000,338500,327500,329500,94751
20111216,329000,330500,323500,325500,60652
20111219,323000,325000,304500,317500,94418
20111220,316500,316500,307500,314000,107314
20111221,319000,334000,315500,333500,122779
20111222,329000,337000,327500,335500,42812
20111223,337000,341500,334500,340000,71555
20111226,340000,340000,330500,333500,43496
20111227,331000,338000,327000,338000,37493
20111228,338500,338500,328500,337000,40547
20111229,333500,340500,330000,339500,74964
20120102,339500,339500,331000,335000,43370
20120103,334500,341000,334000,337000,64381
20120104,337000,340000,336000,337000,38081
20120105,338000,338000,333000,334500,43380
20120106,340500,340500,333500,336000,61831
20120109,336000,336000,327500,333500,53249
20120110,336000,336000,332500,334500,53319
20120111,334000,335500,328500,334000,68697
20120112,334500,349000,330500,348000,68785
20120113,347000,352000,345500,351500,79928
20120116,348000,353500,342500,350000,62218
20120117,353000,373000,351500,370500,191949
20120118,366000,372000,363500,371000,71173
20120119,371500,373500,365000,371000,79654
20120120,370000,373000,368000,370000,89191
20120125,370000,379000,364000,375500,75556
20120126,373500,389500,373500,384000,103626
20120127,383500,389000,380500,386500,60976
20120130,389000,389000,375000,379500,97736
20120131,376000,385000,373500,383500,73191
20120201,377500,381500,370000,371000,105597
20120202,371500,376500,370000,371500,58753
20120203,373000,373000,357000,358500,141021
20120206,360000,370000,360000,367000,101681
20120207,369500,383000,368500,376000,131443
20120208,376000,381000,369000,378000,110262
20120209,379500,379500,362000,368000,106993
20120210,363000,364000,358500,361000,77769
20120213,360000,367000,360000,363500,24971
20120214,361500,362500,357000,357500,49292
20120215,357500,365000,357500,362000,37944
20120216,358500,364000,356500,364000,31605
20120217,362000,364000,356000,360500,74351
20120220,358500,367000,358500,364000,42075
20120221,362500,377000,362000,370000,85036
20120222,372500,380000,366500,377000,119901
20120223,374000,378500,367000,372000,76719
20120224,373500,376000,363000,371000,77420
20120227,373000,376500,367500,375000,61390
20120228,372500,379500,368500,375500,66850
20120229,375500,382500,374000,377000,92667
20120302,372500,377000,370500,371000,74395
20120305,378000,384500,372500,380500,66944
20120306,380500,381500,371500,372000,62675
20120307,367500,371000,360500,361000,54047
20120308,364000,370000,360000,361000,78709
20120309,362500,365500,359000,361500,45989
20120312,361500,362500,355500,359500,44932
20120313,360000,366000,358500,361500,36656
20120314,358500,371500,358500,368500,68103
20120315,370000,374500,367000,367500,71134
20120316,371500,372000,363000,366000,50835
20120319,368000,368500,359000,361500,57736
20120320,360000,362000,356000,359000,39066
20120321,356000,361500,355500,357000,34631
20120322,357500,359500,355000,358000,30853
20120323,357500,358000,346000,348000,99314
20120326,350500,352500,342500,350000,56523
20120327,353500,354000,347500,351000,44065
20120328,346000,347500,339500,344000,82418
20120329,344500,352500,340000,352000,53578
20120330,352000,358500,347000,355000,78731
20120402,356000,365000,352500,365000,127287
20120403,368500,368500,363500,365000,81671
20120404,362000,370000,361500,369000,114356
20120405,369000,379000,366000,376000,85217
20120406,375000,390000,375000,388000,89172
20120409,388000,389500,383500,387000,54179
20120410,386000,387000,370500,385000,70240
20120412,380000,382500,374000,379000,47670
20120413,382000,384000,371000,373500,54064
20120416,371000,372000,367500,368000,39258
20120417,371500,377500,370500,373500,37855
20120418,375500,378000,365000,368000,43059
20120419,368000,372500,364500,364500,43031
20120420,365000,367000,359500,362500,26936
20120423,360000,362000,359000,362000,41533
20120424,359000,360500,354500,356000,45435
20120425,356000,357500,350000,353500,45937
20120426,351000,359500,350500,359500,29164
20120427,358000,360000,351000,359000,49604
20120430,360500,360500,350000,351000,49023
20120502,351000,353500,341500,344000,91999
20120503,345000,345500,334500,335000,132772
20120504,335000,343000,334000,342000,60114
20120507,340000,348500,336000,344000,93793
20120508,344000,347500,338500,344500,80385
20120509,344500,344500,338000,338500,63929
20120510,337000,345500,336500,344000,46713
20120511,342500,345500,339000,342500,41833
20120514,340000,343500,338500,340000,41046
20120515,337000,342500,335000,340000,49195
20120516,337000,339000,332000,333000,51855
20120517,333000,336000,321500,324000,71936
20120518,319500,320000,303000,309000,139339
20120521,310000,310000,297500,301500,106452
20120522,303500,319000,298500,317500,110871
20120523,312500,313500,305500,312500,64622
20120524,308000,311000,300500,302000,92626
20120525,302000,308000,301500,305500,38263
20120529,305000,313500,304000,310500,39969
20120530,310500,317500,305500,313500,39766
20120531,310000,316000,307500,315500,39962
20120601,310500,312500,301000,301000,92723
20120604,295000,295500,289500,291000,72758
20120605,290000,295500,286500,291500,57673
20120607,292500,296000,287000,289500,159835
20120608,290500,294500,288000,289500,57050
20120611,290500,296000,290500,294500,47743
20120612,290500,294500,290500,291000,28073
20120613,293000,294000,290500,293000,23432
20120614,292000,299000,291000,299000,71368
20120615,299000,299000,291000,293500,60517
20120618,294500,298000,294500,296000,29140
20120619,293500,295500,291000,294000,42898
20120620,295000,301500,292000,300000,48761
20120621,300500,312000,300500,308500,115814
20120622,304000,320000,300000,314500,85975
20120625,311500,311500,301500,302000,68223
20120626,300000,304500,299000,303500,51019
20120627,305000,305500,294000,300000,73739
20120628,300500,305000,299500,304000,36000
20120629,304000,311500,301000,311500,51811
20120702,308000,312500,307000,312000,19700
20120703,311500,315000,308000,310000,37148
20120704,316500,327000,312500,315500,122779
20120705,321500,326500,320000,323000,88490
20120706,323000,323000,314500,318500,47342
20120709,312000,313500,305500,313000,63022
20120710,314000,316500,311500,314000,31623
20120711,314000,314000,308000,312000,28523
20120712,312000,312000,295000,298000,115806
20120713,294500,303000,288500,299000,85371
20120716,298000,299500,291500,293000,44479
20120717,287500,292000,285500,289500,79984
20120718,290500,291000,279000,282000,81153
20120719,283000,285000,277000,278500,123806
20120720,278500,279000,273500,279000,106252
20120723,278000,280500,274500,278000,53642
20120724,275000,280500,274500,280000,42680
20120725,276000,283000,274000,281000,41276
20120726,279500,281500,276000,276500,36367
20120727,280500,283500,278000,281000,32798
20120730,282000,288500,280000,282500,40692
20120731,284000,290000,282500,290000,58429
20120801,287000,291000,281000,285500,50750
20120802,285000,295000,284000,290500,51020
20120803,285000,289500,284000,285000,28011
20120806,290000,295500,290000,292000,56812
20120807,292000,301500,290500,299000,58723
20120808,300000,303500,295500,299000,69373
20120809,299000,311500,298500,308500,92309
20120810,305000,312500,304000,310500,48702
20120813,307000,311500,306500,309000,34873
20120814,310000,316500,309500,315500,53686
20120816,317000,319500,313500,315000,39742
20120817,314000,319000,306500,311000,53978
20120820,317000,318500,312000,318500,46714
20120821,320000,324500,319000,321500,47725
20120822,321500,324000,314000,319000,40226
20120823,315500,323500,313000,322500,39844
20120824,319000,321000,316000,317500,34636
20120827,322000,329500,320000,327500,63492
20120828,327500,329500,323000,325500,34421
20120829,329000,329000,320500,323000,30231
20120830,319000,321000,312500,320000,81321
20120831,319500,322000,314500,319500,40474
20120903,315500,319000,312500,315000,37688
20120904,314000,316000,312500,312500,47834
20120905,310000,312000,304500,308500,77900
20120906,308500,308500,300500,301500,60203
20120907,304500,308000,302000,306000,53182
20120910,306000,309500,303500,307000,35185
20120911,307000,308000,301000,304500,30860
20120912,305500,308500,303000,306500,52129
20120913,306500,310000,304000,309000,44576
20120914,314500,322000,311000,321000,101263
20120917,317500,324500,316500,323000,58524
20120918,324000,324000,314500,319500,48090
20120919,320000,323000,317000,320000,47899
20120920,320000,323500,318500,319000,29330
20120921,321500,328500,320000,327000,45063
20120924,326000,330000,323000,328500,38544
20120925,330000,330000,322000,326000,43945
20120926,326000,328000,321000,326000,63653
20120927,323000,325000,317500,321500,60984
20120928,321500,323000,317500,320000,44070
20121002,318000,320000,315500,316500,25807
20121004,319500,319500,314000,315500,26520
20121005,316500,321000,313500,315500,45155
20121008,315000,316500,311500,313500,39108
20121009,316500,320000,314000,319000,32051
20121010,316500,325500,316500,324000,85924
20121011,325500,333500,320500,333000,110415
20121012,333500,343000,331000,340000,78689
20121015,339500,353000,334000,346500,91632
20121016,346500,347500,336500,340000,69886
20121017,338000,342000,336000,339500,47428
20121018,347500,352500,341500,343500,49625
20121019,342000,345000,339000,340000,29577
20121022,337500,341500,332500,339000,45421
20121023,339000,347500,335500,345000,43567
20121024,342000,349500,338000,345000,38358
20121025,342500,348000,338000,341500,31646
20121026,338500,343000,331500,338000,51163
20121029,338500,341000,334500,341000,30572
20121030,340000,341000,333000,336000,36845
20121031,336000,341500,334500,337500,34464
20121101,337000,342000,336000,339500,29985
20121102,340500,345000,338000,341000,25928
20121105,342000,342500,332000,340000,40706
20121106,336500,342500,336500,342500,26121
20121107,345000,345000,339500,342000,25141
20121108,341000,341000,331000,339500,52648
20121109,332500,334500,324000,333500,51598
20121112,333500,335000,327000,333500,29924
20121113,336500,350500,333000,341000,99684
20121114,340000,348000,338500,344000,64049
20121115,339500,341000,331500,335500,72073
20121116,333000,335500,327500,332500,47360
20121119,327500,336500,327500,331000,16834
20121120,331000,348000,331000,347000,76522
20121121,346000,350500,344500,349000,56032
20121122,349000,360000,349000,359500,91746
20121123,359500,360000,354500,355000,50704
20121126,354000,360000,352500,358500,48446
